21910.15,Cake of cottonseed,2191
21910.16,Cake of  linseed,2191
21910.17,Cake of hempseed,2191
21910.9,Cake of oilseeds n.e.c.,2191
21920,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",2192
21931,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",2193
21932,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,2193
21932.01,Degras,2193
21932.02,Residues of fatty substances,2193
22110,Processed liquid milk,2211
22110.01,Standardized milk,2211
22110.03,Reconstituted milk,2211
22110.04,Skim milk of buffalo,2211
22110.05,Skim sheep milk,2211
22110.06,Skim milk of goat,2211
22120,"Cream, fresh",2212
22130,Whey,2213
22130.01,"Whey, fresh",2213
22130.02,"Whey, dry",2213
22130.03,"Whey, condensed",2213
2221,Milk and cream in solid forms,2221
22211,Whole milk powder,2221
22212,Skim milk and whey powder,2221
22219,"Other milk and cream in solid forms, n.e.c.",2221
2222,"Milk and cream, concentrated or containing added sugar or other sweetening matter, other than in solid forms",2222
22221,Evaporated milk,2222
22221.01,"Whole milk, evaporated",2222
22221.02,"Skim milk, evaporated",2222
22222,Condensed milk,2222
22222.01,"Whole milk, condensed",2222
22222.02,"Skim milk, condensed",2222
22230,Yoghurt and other fermented or acidified milk and cream,2223
22230.01,Yoghurt,2223
22230.02,"Yoghurt, with additives",2223
22230.03,"Buttermilk, curdled and acidified milk",2223
22230.04,"Buttermilk, dry",2223
22241.01,Butter of cow milk,2224
22241.02,Ghee from cow milk,2224
22242,Butter and other fats and oils derived from milk of buffalo,2224
22242.01,Butter of buffalo milk,2224
22242.02,Ghee from buffalo milk,2224
22249,Butter and other fats and oils derived from other milk,2224
22249.01,Butter and ghee of sheep milk,2224
22249.02,Butter of goat milk,2224
2225,"Cheese, fresh or processed",2225
22251,"Cheese from milk of cattle, fresh or processed",2225
22251.01,Cheese from whole cow milk,2225
22251.02,Cheese from skimmed cow milk,2225
22251.04,Processed cheese,2225
22252,"Cheese from milk of buffalo, fresh or processed",2225
22253,"Cheese from milk of sheep, fresh or processed",2225
22254,"Cheese from milk of goats, fresh or processed",2225
22260,Casein,2226
22270,Ice cream and other edible ice,2227
22290,Dairy products n.e.c.,2229
22300,"Eggs, in shell, preserved or cooked",2230
23110,Wheat and meslin flour,2311
23120,Other cereal flours,2312
23120.01,Flour of rice,2312
23120.02,Barley flour and grits,2312
23120.03,Flour of maize,2312
23120.04,Flour of rye,2312
23120.05,Flour of millet,2312
23120.06,Flour of sorghum,2312
23120.07,Flour of buckwheat,2312
23120.08,Flour of fonio,2312
23120.09,Flour of triticale,2312
23120.1,Flour of mixed grain,2312
23120.9,Flour of cereals n.e.c.,2312
23130,"Groats, meal and pellets of wheat and other cereals",2313
23140,Other cereal grain products (including corn flakes),2314
23140.01,Germ of wheat,2314
23140.02,Bulgur,2314
23140.03,Breakfast cereals,2314
23140.04,Pot barley,2314
23140.05,"Barley, pearled",2314
23140.06,Germ of maize,2314
23140.07,"Oats, rolled",2314
23140.08,Cereal preparations,2314
2316,"Rice, semi- or wholly milled, or husked",2316
23161,"Rice, semi- or wholly milled",2316
23161.01,"Rice, milled (husked)",2316
23161.02,"Rice, milled",2316
23161.03,"Rice, broken",2316
23162,Husked rice,2316
23170,Other vegetable flours and meals,2317
23170.02,Flour of roots and tubers n.e.c.,2317
23180,Mixes and doughs for the preparation of bakers' wares,2318
23210,Glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars and sugar syrups n.e.c.; artificial honey; caramel,2321
23210.01,"Fructose, chemically pure",2321
23210.02,"Maltose, chemically pure",2321
23210.03,Other fructose and syrup,2321
23210.04,Sugar and syrups n.e.c.,2321
23210.05,Glucose and dextrose,2321
23210.06,Lactose,2321
23210.07,Glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars and sugar syrups n.e.c.; artificial honey; caramel,2321
23210.08,Isoglucose,2321
23220,Starches; inulin; wheat gluten; dextrins and other modified starches,2322
23220.01,Starch of wheat,2322
23220.02,Wheat gluten,2322
23220.03,Starch of rice,2322
23220.04,Starch of maize,2322
23220.05,Starch of potatoes,2322
23220.06,Starch of cassava,2322
23230,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, siftings or similar forms",2323
23230.01,Tapioca of potatoes,2323
23230.02,Tapioca of cassava,2323
2331,Preparations used in animal feeding,2331
23311,"Dog or cat food, put up for retail sale",2331
23319,Preparations used in animal feeding n.e.c.,2331
23319.01,"Compound feed, cattle",2331
23319.02,"Compound feed, poultry",2331
23319.03,"Compound feed, pigs",2331
23319.04,Compound feed n.e.c.,2331
23319.05,Feed yeast,2331
23319.06,Feed supplements,2331
23319.07,Non-protein nitrogens,2331
23319.08,Other concentrates n.e.c.,2331
23319.09,Vitamins,2331
23319.1,Feed additives,2331
23319.11,Feed minerals,2331
23319.9,Other preparations used in animal feeding n.e.c.,2331
23410,"Crispbread; rusks, toasted bread and similar toasted products",2341
23420,Gingerbread and the like; sweet biscuits; waffles and wafers,2342
23430,Pastry goods and cakes,2343
23490,Bread and other bakers' wares,2349
23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",2349
23490.9,"Bread and other bakers’ wares, n.e.c.",2349
2351f,Raw cane or beet sugar (centrifugal only),2351
2351,Raw cane or beet sugar,2351
23511,Cane sugar,2351
23511.01,"Cane sugar, centrifugal",2351
23511.02,"Cane sugar, non-centrifugal",2351
23512,Beet sugar,2351
23520,Refined sugar,2352
23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",2353
23540,"Molasses (from beet, cane and maize)",2354
23610,"Cocoa paste, whether or not defatted",2361
23610.01,Cocoa paste not defatted,2361
23610.02,Cocoa paste defatted,2361
23620,"Cocoa butter, fat and oil",2362
23640,"Cocoa powder, sweetened",2364
23650,"Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), in bulk forms",2365
23660,"Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), other than in bulk forms",2366
23670,"Sugar confectionery (including white chocolate), not containing cocoa; vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar",2367
23670.01,Sugar confectionery,2367
23670.02,"Fruit, nuts, peel, sugar preserved",2367
23710,"Uncooked pasta, not stuffed or otherwise prepared",2371
2372,"Pasta, cooked, stuffed or otherwise prepared; couscous",2372
23721,"Pasta, cooked, stuffed or otherwise prepared (but not as a complete dish); couscous, except as a complete dish",2372
23722,Prepared dishes containing stuffed pasta; prepared couscous dishes,2372
2391,Coffee and tea,2391
23911,"Coffee, decaffeinated or roasted",2391
23912,"Coffee substitutes containing coffee; extracts, essences and concentrates of coffee, and preparations with a basis thereof or with a basis of coffee; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",2391
23912.01,Coffee substitutes,2391
23912.02,Coffee extracts,2391
23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2391
2392,"Spices and aromatics, processed",2392
23921,"Pepper (piper spp.), processed",2392
23922,"Chillies and peppers, dry (capsicum spp., pimenta), processed",2392
23923,"Nutmeg, mace, cardamoms, processed",2392
23924,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, processed",2392
23925,"Cinnamon (canella), processed",2392
23927,"Ginger, processed",2392
23928,"Vanilla, processed",2392
23929,"Other spices and aromatics, processed",2392
2399,Other food products,2399
23991,"Homogenized preparations of meat, vegetables, fruit or nuts; preparations of milk, flour, meal, starch or malt extract, for infant use n.e.c.; homogenized composite food preparations",2399
23991.01,Infant food,2399
23991.02,Homogenized vegetable preparations,2399
23991.03,"Homogenized cooked fruit, prepared",2399
23991.04,Homogenized meat preparations,2399
23992,Soups and broths and preparations thereof,2399
23993,"Eggs, not in shell, and egg yolks, fresh or preserved; egg albumin",2399
23993.01,Egg albumin,2399
23993.02,"Eggs, liquid",2399
23993.03,"Eggs, dried",2399
23994,Vinegar and substitutes therefor obtained from acetic acid,2399
23995,Sauces; mixed condiments; mustard flour and meal; prepared mustard,2399
23995.01,Soya sauce,2399
23995.02,Soya paste,2399
23995.03,Flour of mustard seed,2399
23995.9,Other sauces; mixed condiments; mustard flour and meal; prepared mustard,2399
23997,Other prepared dishes and meals,2399
23999,Other food products n.e.c.,2399
23999.01,Malt extract,2399
23999.02,"Food preparations of flour, meal or malt extract",2399
23999.04,Pyrethrum extract,2399
23999.9,Other food products n.e.c.,2399
24110,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,2411
2413,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",2413
24131,"Spirits, liqueurs and other spirituous beverages of an alcoholic strength by volume of about 40% vol",2413
24139,Other spirituous beverages and undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol,2413
2421,"Wine of fresh grapes, whether or not flavoured; grape must",2421
24211,Sparkling wine of fresh grapes,2421
24212,"Wine of fresh grapes, except sparkling wine; grape must",2421
24212.01,Must of grape,2421
24212.02,Wine,2421
24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,2422
24230,"Cider, perry, mead and other fermented beverages, except wine of fresh grapes and beer made from malt",2423
24230.01,Wheat-fermented beverages,2423
24230.02,Rice-fermented beverages,2423
24230.03,Cider and other fermented beverages,2423
24310,Beer made from malt,2431
24310.01,"Beer of barley, malted",2431
24310.02,"Beer of maize, malted",2431
24310.03,"Beer of millet, malted",2431
24310.04,"Beer of sorghum, malted",2431
24320,"Malt, whether or not roasted",2432
24410,"Bottled waters, not sweetened or flavoured",2441
24490,Other non-alcoholic caloric beverages,2449
2501,Cured stemmed/stripped tobacco leaves,2501
25010,Cured stemmed/stripped tobacco leaves,2501
2502,"Cigars, cheroots, cigarillos and cigarettes of tobacco or tobacco substitutes",2502
25020,"Cigars, cheroots, cigarillos and cigarettes of tobacco or tobacco substitutes",2502
25020.01,Cigarettes,2502
25020.02,Cigars and cheroots,2502
25090,Other manufactured tobacco and manufactured tobacco substitutes; homogenized or reconstituted tobacco; tobacco extracts and essences,2509
26110,Raw silk (not thrown),2611
26130,"Wool, degreased or carbonized, not carded or combed",2613
26140,Noils of wool or of fine animal hair,2614
26150,"Wool and fine or coarse animal hair, carded or combed",2615
26150.01,"Hair, carded and combed",2615
26150.02,Wool tops,2615
26160,"Cotton, carded or combed",2616
26170,"Jute and other textile bast fibres (except flax, true hemp and ramie), processed but not spun; tow and waste of these fibres",2617
26170.01,"Jute, processed but not spun",2617
26170.9,"Other textile bast fibres, processed but not spun",2617
